,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
351,2018-08-01 04:35:20,233.107.243.158,page,,semi_manufactures,squid_rings,,,,
352,2018-08-01 04:35:20,233.107.243.158,pay,,,,8657,,,82900521235
353,2018-08-01 04:35:20,233.107.243.158,success_pay,,,,8657,,,
354,2018-08-01 04:35:42,1.220.151.1,page,,caviar,,,,,
355,2018-08-01 04:36:01,1.220.151.1,page,,caviar,squash_caviar,,,,
356,2018-08-01 04:36:31,1.220.151.1,page,,caviar,,,,,
357,2018-08-01 04:36:39,1.220.151.1,page,,fresh_fish,,,,,
358,2018-08-01 04:38:17,1.220.151.1,page,https://all_to_the_bottom.com/,,,,,,
359,2018-08-01 04:38:55,1.220.151.1,page,,caviar,,,,,
360,2018-08-01 04:40:05,1.220.151.1,page,,caviar,black_caviar,,,,
361,2018-08-01 04:40:53,1.220.151.1,cart,,,,8658,22,1,
362,2018-08-01 04:41:46,1.220.151.1,page,,fresh_fish,,,,,
363,2018-08-01 04:42:50,1.220.151.1,page,,fresh_fish,crucian,,,,
364,2018-08-01 04:42:50,1.220.151.1,pay,,,,8658,,,89988743690
365,2018-08-01 04:42:50,1.220.151.1,success_pay,,,,8658,,,
366,2018-08-01 04:43:13,67.57.91.145,page,https://all_to_the_bottom.com/,,,,,,
367,2018-08-01 04:44:49,67.57.91.145,page,,canned_food,,,,,
368,2018-08-01 04:45:18,67.57.91.145,page,,canned_food,pate_of_tuna,,,,
369,2018-08-01 04:46:24,67.57.91.145,cart,,,,8659,21,2,
370,2018-08-01 04:47:04,67.57.91.145,page,,caviar,,,,,
371,2018-08-01 04:47:19,67.57.91.145,page,,caviar,black_caviar,,,,
372,2018-08-01 04:48:47,67.57.91.145,page,,caviar,,,,,
373,2018-08-01 04:49:55,67.57.91.145,page,https://all_to_the_bottom.com/,,,,,,
374,2018-08-01 04:50:04,67.57.91.145,page,,canned_food,,,,,
375,2018-08-01 04:50:25,67.57.91.145,page,https://all_to_the_bottom.com/,,,,,,
376,2018-08-01 04:50:34,67.57.91.145,page,,semi_manufactures,soup_set,,,,
377,2018-08-01 04:51:38,67.57.91.145,page,https://all_to_the_bottom.com/,,,,,,
378,2018-08-01 04:52:00,67.57.91.145,page,,frozen_fish,,,,,
379,2018-08-01 04:53:32,67.57.91.145,page,https://all_to_the_bottom.com/,,,,,,
380,2018-08-01 04:53:44,67.57.91.145,page,,caviar,,,,,
381,2018-08-01 04:53:44,67.57.91.145,pay,,,,8659,,,83178636541
382,2018-08-01 04:53:44,67.57.91.145,success_pay,,,,8659,,,
383,2018-08-01 04:55:00,163.185.27.152,page,https://all_to_the_bottom.com/,,,,,,
384,2018-08-01 04:56:09,163.185.27.152,page,,canned_food,,,,,
385,2018-08-01 04:57:48,170.246.45.179,page,https://all_to_the_bottom.com/,,,,,,
386,2018-08-01 04:57:50,155.208.166.116,page,,semi_manufactures,,,,,
387,2018-08-01 04:58:27,170.246.45.179,page,,caviar,,,,,
388,2018-08-01 05:00:03,155.208.166.116,page,,frozen_fish,,,,,
389,2018-08-01 05:01:35,170.246.45.179,page,,caviar,red_caviar,,,,
390,2018-08-01 05:02:43,170.246.45.179,page,,canned_food,,,,,
391,2018-08-01 05:03:52,170.246.45.179,page,,canned_food,pate_of_tuna,,,,
392,2018-08-01 05:04:38,155.208.166.116,page,,frozen_fish,peljad,,,,
393,2018-08-01 05:05:36,163.185.27.152,page,,canned_food,pate_of_tuna,,,,
394,2018-08-01 05:05:55,155.208.166.116,page,,frozen_fish,,,,,
395,2018-08-01 05:06:47,155.208.166.116,page,,frozen_fish,salmon,,,,
396,2018-08-01 05:07:26,163.185.27.152,page,,fresh_fish,,,,,
397,2018-08-01 05:07:51,155.208.166.116,page,,frozen_fish,,,,,
398,2018-08-01 05:07:59,155.208.166.116,page,,frozen_fish,shark,,,,
399,2018-08-01 05:08:08,163.185.27.152,page,,fresh_fish,crucian,,,,
400,2018-08-01 05:09:01,170.246.45.179,page,,canned_food,,,,,
401,2018-08-01 05:09:17,163.185.27.152,page,,fresh_fish,,,,,
402,2018-08-01 05:10:54,155.208.166.116,page,,frozen_fish,,,,,
403,2018-08-01 05:11:49,163.185.27.152,page,,fresh_fish,marlene,,,,
404,2018-08-01 05:12:24,155.208.166.116,page,https://all_to_the_bottom.com/,,,,,,
405,2018-08-01 05:13:45,163.185.27.152,page,,fresh_fish,,,,,
406,2018-08-01 05:15:23,163.185.27.152,page,https://all_to_the_bottom.com/,,,,,,
407,2018-08-01 05:16:29,163.185.27.152,page,,fresh_fish,,,,,
408,2018-08-01 05:16:40,163.185.27.152,page,,frozen_fish,,,,,
409,2018-08-01 05:16:55,155.208.166.116,page,,frozen_fish,,,,,
410,2018-08-01 05:18:33,163.185.27.152,page,,frozen_fish,carp,,,,
411,2018-08-01 05:18:40,155.208.166.116,page,,frozen_fish,shark,,,,
412,2018-08-01 05:19:52,163.185.27.152,page,,frozen_fish,,,,,
413,2018-08-01 05:21:09,170.246.45.179,page,,caviar,,,,,
414,2018-08-01 05:21:25,155.208.166.116,page,,frozen_fish,,,,,
415,2018-08-01 05:22:25,155.208.166.116,page,,fresh_fish,,,,,
416,2018-08-01 05:23:21,163.185.27.152,page,,fresh_fish,,,,,
417,2018-08-01 05:24:24,170.246.45.179,page,,caviar,black_caviar,,,,
418,2018-08-01 05:26:01,163.185.27.152,page,https://all_to_the_bottom.com/,,,,,,
419,2018-08-01 05:26:56,163.185.27.152,page,,fresh_fish,marlene,,,,
420,2018-08-01 05:27:23,170.246.45.179,page,,caviar,,,,,
421,2018-08-01 05:27:32,170.246.45.179,page,,fresh_fish,,,,,
422,2018-08-01 05:27:54,163.185.27.152,page,,fresh_fish,,,,,
423,2018-08-01 05:28:14,170.246.45.179,page,,frozen_fish,,,,,
424,2018-08-01 05:28:50,170.246.45.179,page,,frozen_fish,pike,,,,
425,2018-08-01 05:30:11,163.185.27.152,page,,canned_food,,,,,
426,2018-08-01 05:31:51,163.185.27.152,page,,canned_food,pate_of_tuna,,,,
427,2018-08-01 05:32:03,163.185.27.152,page,,canned_food,,,,,
428,2018-08-01 05:33:26,52.72.2.62,page,https://all_to_the_bottom.com/,,,,,,
429,2018-08-01 05:34:43,52.72.2.62,page,,canned_food,,,,,
430,2018-08-01 05:36:07,16.30.16.201,page,https://all_to_the_bottom.com/,,,,,,
431,2018-08-01 05:36:17,24.207.227.85,page,https://all_to_the_bottom.com/,,,,,,
432,2018-08-01 05:37:36,16.30.16.201,page,,fresh_fish,,,,,
433,2018-08-01 05:38:04,24.207.227.85,page,,semi_manufactures,,,,,
434,2018-08-01 05:39:29,52.72.2.62,page,,canned_food,pate_of_tuna,,,,
435,2018-08-01 05:39:35,16.30.16.201,page,,fresh_fish,tuna,,,,
436,2018-08-01 05:40:21,16.30.16.201,cart,,,,8664,2,2,
437,2018-08-01 05:40:42,16.30.16.201,page,,semi_manufactures,,,,,
438,2018-08-01 05:42:17,24.207.227.85,page,,caviar,,,,,
439,2018-08-01 05:43:34,24.207.227.85,page,,caviar,red_caviar,,,,
440,2018-08-01 05:45:13,52.72.2.62,page,,canned_food,,,,,
441,2018-08-01 05:45:41,24.207.227.85,page,,caviar,,,,,
442,2018-08-01 05:46:25,16.30.16.201,page,,caviar,,,,,
443,2018-08-01 05:46:39,24.207.227.85,page,,canned_food,,,,,
444,2018-08-01 05:46:55,24.207.227.85,page,,canned_food,midii,,,,
445,2018-08-01 05:47:35,24.207.227.85,page,,semi_manufactures,,,,,
446,2018-08-01 05:47:46,52.72.2.62,page,,canned_food,pate_of_tuna,,,,
447,2018-08-01 05:47:51,52.72.2.62,page,,canned_food,,,,,
448,2018-08-01 05:49:03,24.207.227.85,page,,semi_manufactures,squid_rings,,,,
449,2018-08-01 05:49:17,52.72.2.62,page,,canned_food,midii,,,,
450,2018-08-01 05:50:23,24.207.227.85,page,,caviar,,,,,
451,2018-08-01 05:50:27,52.72.2.62,page,,caviar,,,,,
452,2018-08-01 05:52:06,24.207.227.85,page,,caviar,black_caviar,,,,
453,2018-08-01 05:52:12,16.30.16.201,page,,frozen_fish,,,,,
454,2018-08-01 05:53:13,52.72.2.62,page,,canned_food,,,,,
455,2018-08-01 05:53:59,24.207.227.85,page,,caviar,,,,,
456,2018-08-01 05:54:48,52.72.2.62,page,,frozen_fish,,,,,
457,2018-08-01 05:56:12,52.72.2.62,page,,frozen_fish,eel,,,,
458,2018-08-01 05:56:32,52.72.2.62,page,,frozen_fish,,,,,
459,2018-08-01 05:57:04,16.30.16.201,page,,frozen_fish,peljad,,,,
460,2018-08-01 05:57:49,52.72.2.62,page,,frozen_fish,peljad,,,,
461,2018-08-01 05:58:18,16.30.16.201,page,,frozen_fish,,,,,
462,2018-08-01 05:59:05,16.30.16.201,page,,canned_food,,,,,
463,2018-08-01 06:00:13,16.30.16.201,page,,canned_food,pate_of_tuna,,,,
464,2018-08-01 06:00:13,16.30.16.201,pay,,,,8664,,,83961416395
465,2018-08-01 06:00:13,16.30.16.201,success_pay,,,,8664,,,
466,2018-08-01 06:01:32,55.8.197.38,page,,caviar,,,,,
467,2018-08-01 06:03:10,20.70.102.115,page,,canned_food,,,,,
468,2018-08-01 06:03:54,55.8.197.38,page,,frozen_fish,,,,,
469,2018-08-01 06:04:46,55.8.197.38,page,,frozen_fish,salmon,,,,
470,2018-08-01 06:06:22,20.70.102.115,page,,canned_food,midii,,,,
471,2018-08-01 06:07:53,20.70.102.115,page,,canned_food,,,,,
472,2018-08-01 06:09:11,20.70.102.115,page,https://all_to_the_bottom.com/,,,,,,
473,2018-08-01 06:10:21,20.70.102.115,page,,canned_food,,,,,
474,2018-08-01 06:11:35,20.70.102.115,page,https://all_to_the_bottom.com/,,,,,,
475,2018-08-01 06:12:46,20.70.102.115,page,,canned_food,,,,,
476,2018-08-01 06:14:08,55.8.197.38,page,,frozen_fish,,,,,
477,2018-08-01 06:14:24,20.70.102.115,page,,frozen_fish,,,,,
478,2018-08-01 06:14:26,55.8.197.38,page,,caviar,,,,,
479,2018-08-01 06:15:40,55.8.197.38,page,,caviar,red_caviar,,,,
480,2018-08-01 06:16:25,20.70.102.115,page,,frozen_fish,carp,,,,
481,2018-08-01 06:17:35,20.70.102.115,page,,frozen_fish,,,,,
482,2018-08-01 06:18:59,55.8.197.38,page,,caviar,,,,,
483,2018-08-01 06:20:30,55.8.197.38,page,,caviar,squash_caviar,,,,
484,2018-08-01 06:22:01,55.8.197.38,page,,caviar,,,,,
485,2018-08-01 06:22:23,55.8.197.38,page,,caviar,squash_caviar,,,,
486,2018-08-01 06:22:42,20.70.102.115,page,,frozen_fish,shark,,,,
487,2018-08-01 06:23:39,20.70.102.115,page,,frozen_fish,,,,,
488,2018-08-01 06:24:42,55.8.197.38,page,,caviar,,,,,
489,2018-08-01 06:25:24,20.70.102.115,page,,frozen_fish,pike,,,,
490,2018-08-01 06:26:23,20.70.102.115,page,,frozen_fish,,,,,
491,2018-08-01 06:27:46,55.8.197.38,page,https://all_to_the_bottom.com/,,,,,,
492,2018-08-01 06:28:53,20.70.102.115,page,https://all_to_the_bottom.com/,,,,,,
493,2018-08-01 06:29:55,20.70.102.115,page,,semi_manufactures,,,,,
494,2018-08-01 06:30:37,20.70.102.115,page,https://all_to_the_bottom.com/,,,,,,
495,2018-08-01 06:31:22,55.8.197.38,page,,canned_food,sprats,,,,
496,2018-08-01 06:32:36,20.70.102.115,page,,canned_food,,,,,
497,2018-08-01 06:33:47,20.70.102.115,page,,canned_food,midii,,,,
498,2018-08-01 06:35:23,55.8.197.38,page,https://all_to_the_bottom.com/,,,,,,
499,2018-08-01 06:36:19,20.70.102.115,cart,,,,8666,20,4,
500,2018-08-01 06:37:58,55.8.197.38,page,,frozen_fish,,,,,
501,2018-08-01 06:38:32,55.8.197.38,page,,fresh_fish,,,,,
502,2018-08-01 06:40:12,20.70.102.115,page,,canned_food,,,,,
503,2018-08-01 06:41:25,20.70.102.115,page,,canned_food,sprats,,,,
504,2018-08-01 06:42:06,20.70.102.115,page,,canned_food,,,,,
505,2018-08-01 06:43:34,20.70.102.115,page,,semi_manufactures,,,,,
506,2018-08-01 06:45:11,20.70.102.115,page,https://all_to_the_bottom.com/,,,,,,
507,2018-08-01 06:45:11,20.70.102.115,pay,,,,8666,,,80166885219
508,2018-08-01 06:45:11,20.70.102.115,success_pay,,,,8666,,,
509,2018-08-01 06:45:15,15.180.9.165,page,,canned_food,,,,,
510,2018-08-01 06:46:02,15.180.9.165,page,,caviar,,,,,
511,2018-08-01 06:47:38,15.180.9.165,page,,canned_food,,,,,
512,2018-08-01 06:47:57,15.180.9.165,page,https://all_to_the_bottom.com/,,,,,,
513,2018-08-01 06:49:15,15.180.9.165,page,,caviar,,,,,
514,2018-08-01 06:49:44,15.180.9.165,page,,caviar,squash_caviar,,,,
515,2018-08-01 06:50:31,15.180.9.165,page,,caviar,,,,,
516,2018-08-01 06:52:06,15.180.9.165,page,,caviar,red_caviar,,,,
517,2018-08-01 06:53:08,15.180.9.165,page,,semi_manufactures,,,,,
518,2018-08-01 06:54:24,15.180.9.165,page,https://all_to_the_bottom.com/,,,,,,
519,2018-08-01 06:55:32,15.180.9.165,page,,semi_manufactures,,,,,
520,2018-08-01 06:55:55,15.180.9.165,page,,canned_food,,,,,
521,2018-08-01 06:57:23,15.180.9.165,page,,canned_food,sprats,,,,
522,2018-08-01 06:58:21,15.180.9.165,page,,canned_food,,,,,
523,2018-08-01 06:59:25,15.180.9.165,page,,semi_manufactures,,,,,
524,2018-08-01 07:00:12,15.180.9.165,page,https://all_to_the_bottom.com/,,,,,,
525,2018-08-01 07:00:53,15.180.9.165,page,,semi_manufactures,,,,,
526,2018-08-01 07:01:24,15.180.9.165,page,https://all_to_the_bottom.com/,,,,,,
527,2018-08-01 07:02:14,15.180.9.165,page,,caviar,,,,,
528,2018-08-01 07:03:07,15.180.9.165,page,,frozen_fish,,,,,
529,2018-08-01 07:04:39,15.180.9.165,page,,frozen_fish,salmon,,,,
530,2018-08-01 07:05:26,122.203.75.149,page,https://all_to_the_bottom.com/,,,,,,
531,2018-08-01 07:06:20,122.203.75.149,page,,canned_food,,,,,
532,2018-08-01 07:06:39,122.203.75.149,page,,canned_food,midii,,,,
533,2018-08-01 07:07:28,122.203.75.149,page,,canned_food,,,,,
534,2018-08-01 07:08:03,168.246.227.45,page,https://all_to_the_bottom.com/,,,,,,
535,2018-08-01 07:09:07,122.203.75.149,page,,canned_food,pate_of_tuna,,,,
536,2018-08-01 07:10:46,122.203.75.149,page,,canned_food,,,,,
537,2018-08-01 07:12:11,168.246.227.45,page,,frozen_fish,,,,,
538,2018-08-01 07:12:31,168.246.227.45,page,,frozen_fish,pike,,,,
539,2018-08-01 07:12:36,122.203.75.149,page,https://all_to_the_bottom.com/,,,,,,
540,2018-08-01 07:13:55,122.203.75.149,page,,canned_food,,,,,
541,2018-08-01 07:14:57,168.246.227.45,page,,canned_food,,,,,
542,2018-08-01 07:16:16,122.203.75.149,page,,canned_food,midii,,,,
543,2018-08-01 07:17:31,122.203.75.149,page,,canned_food,,,,,
544,2018-08-01 07:17:56,122.203.75.149,page,https://all_to_the_bottom.com/,,,,,,
545,2018-08-01 07:19:16,122.203.75.149,page,,frozen_fish,,,,,
546,2018-08-01 07:19:35,122.203.75.149,page,,frozen_fish,peljad,,,,
547,2018-08-01 07:20:55,168.246.227.45,page,,canned_food,midii,,,,
548,2018-08-01 07:21:20,122.203.75.149,page,,frozen_fish,,,,,
549,2018-08-01 07:21:46,122.203.75.149,page,https://all_to_the_bottom.com/,,,,,,
550,2018-08-01 07:22:32,168.246.227.45,page,,canned_food,,,,,
551,2018-08-01 07:23:20,168.246.227.45,page,,canned_food,midii,,,,
552,2018-08-01 07:23:56,168.246.227.45,cart,,,,8670,20,1,
553,2018-08-01 07:25:23,168.246.227.45,page,,fresh_fish,,,,,
554,2018-08-01 07:25:37,168.246.227.45,page,,fresh_fish,crucian,,,,
555,2018-08-01 07:25:42,122.203.75.149,page,,canned_food,,,,,
556,2018-08-01 07:26:34,168.246.227.45,page,,fresh_fish,,,,,
557,2018-08-01 07:27:12,168.246.227.45,page,,semi_manufactures,,,,,
558,2018-08-01 07:28:24,122.203.75.149,page,,canned_food,midii,,,,
559,2018-08-01 07:29:26,168.246.227.45,page,,semi_manufactures,stuffing_eel,,,,
560,2018-08-01 07:29:35,168.246.227.45,cart,,,,8670,18,2,
561,2018-08-01 07:31:15,122.203.75.149,cart,,,,8669,20,1,
562,2018-08-01 07:32:26,168.246.227.45,page,,fresh_fish,,,,,
563,2018-08-01 07:33:39,122.203.75.149,page,,caviar,,,,,
564,2018-08-01 07:34:56,122.203.75.149,page,,caviar,squash_caviar,,,,
565,2018-08-01 07:34:56,122.203.75.149,pay,,,,8669,,,80122319277
566,2018-08-01 07:34:56,122.203.75.149,success_pay,,,,8669,,,
567,2018-08-01 07:36:05,168.246.227.45,page,,fresh_fish,marlene,,,,
568,2018-08-01 07:36:46,168.246.227.45,page,,fresh_fish,,,,,
569,2018-08-01 07:38:10,168.246.227.45,page,https://all_to_the_bottom.com/,,,,,,
570,2018-08-01 07:39:33,168.246.227.45,page,,frozen_fish,,,,,
571,2018-08-01 07:40:58,168.246.227.45,page,https://all_to_the_bottom.com/,,,,,,
572,2018-08-01 07:41:36,168.246.227.45,page,,semi_manufactures,soup_set,,,,
573,2018-08-01 07:41:36,168.246.227.45,pay,,,,8670,,,85800950465
574,2018-08-01 07:41:36,168.246.227.45,success_pay,,,,8670,,,
575,2018-08-01 07:42:54,171.193.41.7,page,,semi_manufactures,soup_set,,,,
576,2018-08-01 07:44:22,121.213.34.38,page,,canned_food,,,,,
577,2018-08-01 07:44:58,121.213.34.38,page,https://all_to_the_bottom.com/,,,,,,
578,2018-08-01 07:45:05,171.193.41.7,page,,fresh_fish,,,,,
579,2018-08-01 07:45:23,82.24.172.10,page,,canned_food,,,,,
580,2018-08-01 07:45:47,171.193.41.7,page,,fresh_fish,herring,,,,
581,2018-08-01 07:45:55,82.24.172.10,page,,canned_food,pate_of_tuna,,,,
582,2018-08-01 07:47:13,82.24.172.10,page,https://all_to_the_bottom.com/,,,,,,
583,2018-08-01 07:48:37,171.193.41.7,page,https://all_to_the_bottom.com/,,,,,,
584,2018-08-01 07:49:09,171.193.41.7,page,,semi_manufactures,soup_set,,,,
585,2018-08-01 07:49:38,171.193.41.7,page,,semi_manufactures,,,,,
586,2018-08-01 07:50:06,82.24.172.10,page,,frozen_fish,,,,,
587,2018-08-01 07:50:56,82.24.172.10,page,https://all_to_the_bottom.com/,,,,,,
588,2018-08-01 07:51:16,82.24.172.10,page,,caviar,,,,,
589,2018-08-01 07:51:32,171.193.41.7,page,https://all_to_the_bottom.com/,,,,,,
590,2018-08-01 07:53:05,121.213.34.38,page,,fresh_fish,,,,,
591,2018-08-01 07:54:35,82.24.172.10,page,,frozen_fish,,,,,
592,2018-08-01 07:55:44,171.193.41.7,page,,frozen_fish,,,,,
593,2018-08-01 07:56:03,82.24.172.10,page,,frozen_fish,shark,,,,
594,2018-08-01 07:56:58,121.213.34.38,page,,frozen_fish,,,,,
595,2018-08-01 07:57:43,171.193.41.7,page,,fresh_fish,,,,,
596,2018-08-01 07:59:16,82.24.172.10,cart,,,,8672,8,2,
597,2018-08-01 07:59:34,82.24.172.10,page,,fresh_fish,,,,,
598,2018-08-01 08:00:55,171.193.41.7,page,https://all_to_the_bottom.com/,,,,,,
599,2018-08-01 08:01:22,171.193.41.7,page,,canned_food,,,,,
600,2018-08-01 08:02:12,121.213.34.38,page,,frozen_fish,carp,,,,
601,2018-08-01 08:02:32,121.213.34.38,page,https://all_to_the_bottom.com/,,,,,,
602,2018-08-01 08:03:55,121.213.34.38,page,,fresh_fish,,,,,
603,2018-08-01 08:05:34,82.24.172.10,page,https://all_to_the_bottom.com/,,,,,,
604,2018-08-01 08:06:58,82.24.172.10,page,,frozen_fish,,,,,
605,2018-08-01 08:08:30,121.213.34.38,page,,canned_food,,,,,
606,2018-08-01 08:09:19,82.24.172.10,page,,fresh_fish,,,,,
607,2018-08-01 08:09:49,82.24.172.10,page,,fresh_fish,smelt,,,,
608,2018-08-01 08:10:59,82.24.172.10,page,,frozen_fish,,,,,
609,2018-08-01 08:10:59,82.24.172.10,pay,,,,8672,,,82886139046
610,2018-08-01 08:10:59,82.24.172.10,success_pay,,,,8672,,,
611,2018-08-01 08:12:30,121.213.34.38,page,,canned_food,sprats,,,,
612,2018-08-01 08:13:20,121.213.34.38,page,,canned_food,,,,,
613,2018-08-01 08:13:46,121.213.34.38,page,,canned_food,pate_of_tuna,,,,
614,2018-08-01 08:14:03,121.213.34.38,page,https://all_to_the_bottom.com/,,,,,,
615,2018-08-01 08:15:15,121.213.34.38,page,,semi_manufactures,,,,,
616,2018-08-01 08:16:48,121.213.34.38,page,,semi_manufactures,soup_set,,,,
617,2018-08-01 08:18:08,121.213.34.38,page,,fresh_fish,,,,,
618,2018-08-01 08:18:10,121.213.34.38,page,,semi_manufactures,,,,,
619,2018-08-01 08:19:16,121.213.34.38,page,,fresh_fish,,,,,
620,2018-08-01 08:19:39,121.213.34.38,page,,fresh_fish,marlene,,,,
621,2018-08-01 08:20:14,121.213.34.38,page,,fresh_fish,,,,,
622,2018-08-01 08:20:45,121.213.34.38,page,,canned_food,,,,,
623,2018-08-01 08:21:26,121.213.34.38,page,,canned_food,pate_of_tuna,,,,
624,2018-08-01 08:21:47,121.213.34.38,page,https://all_to_the_bottom.com/,,,,,,
625,2018-08-01 08:22:18,121.213.34.38,page,,caviar,,,,,
626,2018-08-01 08:23:49,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
627,2018-08-01 08:25:08,25.12.245.216,page,,canned_food,midii,,,,
628,2018-08-01 08:26:45,25.12.245.216,cart,,,,8674,20,2,
629,2018-08-01 08:28:21,25.12.245.216,page,,fresh_fish,,,,,
630,2018-08-01 08:29:38,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
631,2018-08-01 08:30:02,25.12.245.216,page,,semi_manufactures,,,,,
632,2018-08-01 08:30:46,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
633,2018-08-01 08:32:01,25.12.245.216,page,,canned_food,,,,,
634,2018-08-01 08:33:33,25.12.245.216,page,,canned_food,midii,,,,
635,2018-08-01 08:33:51,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
636,2018-08-01 08:34:44,25.12.245.216,page,,caviar,,,,,
637,2018-08-01 08:35:25,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
638,2018-08-01 08:36:46,25.12.245.216,page,,semi_manufactures,,,,,
639,2018-08-01 08:37:30,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
640,2018-08-01 08:38:22,25.12.245.216,page,,canned_food,,,,,
641,2018-08-01 08:39:10,25.12.245.216,page,https://all_to_the_bottom.com/,,,,,,
642,2018-08-01 08:40:39,25.12.245.216,page,,caviar,,,,,
643,2018-08-01 08:42:01,25.12.245.216,page,,caviar,squash_caviar,,,,
644,2018-08-01 08:42:04,25.12.245.216,page,,fresh_fish,,,,,
645,2018-08-01 08:43:03,25.12.245.216,page,,fresh_fish,herring,,,,
646,2018-08-01 08:44:39,25.12.245.216,page,,fresh_fish,,,,,
647,2018-08-01 08:46:05,25.12.245.216,page,,fresh_fish,marlene,,,,
648,2018-08-01 08:46:05,25.12.245.216,pay,,,,8674,,,83101834270
649,2018-08-01 08:46:05,25.12.245.216,success_pay,,,,8674,,,
650,2018-08-01 08:47:04,11.179.172.205,page,https://all_to_the_bottom.com/,,,,,,
651,2018-08-01 08:48:21,11.179.172.205,page,,canned_food,midii,,,,
652,2018-08-01 08:49:03,11.179.172.205,cart,,,,8675,20,4,
653,2018-08-01 08:50:05,11.179.172.205,page,,canned_food,,,,,
654,2018-08-01 08:50:44,11.179.172.205,page,,canned_food,pate_of_tuna,,,,
655,2018-08-01 08:50:47,11.179.172.205,page,,canned_food,,,,,
656,2018-08-01 08:52:06,11.179.172.205,page,https://all_to_the_bottom.com/,,,,,,
657,2018-08-01 08:53:44,11.179.172.205,page,,fresh_fish,,,,,
658,2018-08-01 08:54:19,11.179.172.205,page,,fresh_fish,codfish,,,,
659,2018-08-01 08:54:48,11.179.172.205,cart,,,,8675,4,2,
660,2018-08-01 08:56:20,11.179.172.205,page,,frozen_fish,,,,,
661,2018-08-01 08:57:21,11.179.172.205,page,,semi_manufactures,,,,,
662,2018-08-01 08:58:09,11.179.172.205,page,,semi_manufactures,stuffing_eel,,,,
663,2018-08-01 08:58:20,11.179.172.205,page,,canned_food,,,,,
664,2018-08-01 08:59:09,11.179.172.205,page,,canned_food,sprats,,,,
665,2018-08-01 09:00:41,11.179.172.205,page,,canned_food,,,,,
666,2018-08-01 09:01:47,11.179.172.205,page,,semi_manufactures,,,,,
667,2018-08-01 09:02:02,11.179.172.205,page,,semi_manufactures,squid_rings,,,,
668,2018-08-01 09:02:13,11.179.172.205,page,,semi_manufactures,,,,,
669,2018-08-01 09:02:31,11.179.172.205,page,,semi_manufactures,salmon_cutlet,,,,
670,2018-08-01 09:02:36,11.179.172.205,page,,semi_manufactures,,,,,
671,2018-08-01 09:02:43,11.179.172.205,page,,semi_manufactures,crab_meat,,,,
672,2018-08-01 09:02:43,11.179.172.205,pay,,,,8675,,,80938211251
673,2018-08-01 09:02:43,11.179.172.205,success_pay,,,,8675,,,
674,2018-08-01 09:04:07,16.247.25.198,page,https://all_to_the_bottom.com/,,,,,,
675,2018-08-01 09:05:27,16.247.25.198,page,,semi_manufactures,,,,,
676,2018-08-01 09:06:40,16.247.25.198,page,https://all_to_the_bottom.com/,,,,,,
677,2018-08-01 09:08:06,16.247.25.198,page,,frozen_fish,,,,,
678,2018-08-01 09:09:35,16.247.25.198,page,,frozen_fish,peljad,,,,
679,2018-08-01 09:11:11,16.247.25.198,page,,frozen_fish,,,,,
680,2018-08-01 09:11:59,16.247.25.198,page,https://all_to_the_bottom.com/,,,,,,
